Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,37.235001,37.485001,37.000000,37.465000,37.465000,45200
2011-12-30,37.139999,37.540001,37.049999,37.320000,37.320000,47000
2012-01-03,38.459999,38.994999,38.325001,38.955002,38.955002,56600
2012-01-04,38.889999,39.520000,38.889999,39.480000,39.480000,310000
2012-01-05,39.299999,39.705002,39.075001,39.125000,39.125000,790400
2012-01-06,39.290001,39.424999,38.950001,39.424999,39.424999,224400
2012-01-09,39.395000,39.410000,38.915001,39.044998,39.044998,74800
2012-01-10,39.404999,39.430000,39.169998,39.340000,39.340000,49400
2012-01-11,39.195000,39.279999,38.950001,39.130001,39.130001,113800
2012-01-12,39.555000,39.945000,38.365002,38.455002,38.455002,467400
2012-01-13,38.419998,38.650002,38.220001,38.630001,38.630001,124800
2012-01-17,38.775002,38.945000,38.500000,38.785000,38.785000,105800
2012-01-18,38.744999,38.794998,38.415001,38.610001,38.610001,117600
2012-01-19,38.720001,38.845001,38.485001,38.840000,38.840000,82800
2012-01-20,38.645000,38.645000,38.115002,38.340000,38.340000,102000
2012-01-23,38.480000,38.759998,38.415001,38.575001,38.575001,68600
2012-01-24,38.224998,38.395000,38.209999,38.365002,38.365002,77600
2012-01-25,38.125000,38.575001,37.955002,38.439999,38.439999,106000
2012-01-26,38.805000,38.895000,38.474998,38.634998,38.634998,27000
2012-01-27,38.814999,38.950001,38.680000,38.820000,38.820000,78800
2012-01-30,38.735001,38.900002,38.410000,38.599998,38.599998,36000
2012-01-31,39.230000,39.230000,38.500000,38.645000,38.645000,74800
2012-02-01,39.025002,39.185001,38.724998,38.895000,38.895000,88200
2012-02-02,38.965000,39.125000,38.645000,39.099998,39.099998,63000
2012-02-03,39.575001,39.924999,39.275002,39.849998,39.849998,206400
2012-02-06,39.904999,40.570000,39.849998,40.500000,40.500000,139600
2012-02-07,40.605000,40.860001,40.224998,40.450001,40.450001,285800
2012-02-08,40.525002,40.904999,40.294998,40.845001,40.845001,85600
2012-02-09,41.125000,41.279999,40.849998,41.270000,41.270000,145000
2012-02-10,40.584999,40.849998,40.500000,40.849998,40.849998,124600
2012-02-13,41.080002,41.145000,40.794998,40.884998,40.884998,82600
2012-02-14,40.900002,41.095001,40.830002,41.040001,41.040001,107800
2012-02-15,41.509998,41.575001,41.294998,41.564999,41.564999,126000
2012-02-16,41.750000,42.005001,41.599998,41.904999,41.904999,95400
2012-02-17,41.790001,41.794998,41.485001,41.720001,41.720001,128400
2012-02-21,42.025002,42.529999,41.900002,42.285000,42.285000,318600
2012-02-22,42.560001,42.980000,42.525002,42.869999,42.869999,142000
2012-02-23,43.110001,43.270000,42.610001,43.200001,43.200001,230000
2012-02-24,43.130001,43.799999,43.064999,43.740002,43.740002,208200
2012-02-27,43.340000,43.465000,42.939999,43.055000,43.055000,165200
2012-02-28,43.035000,43.150002,42.395000,42.474998,42.474998,100400
2012-02-29,42.709999,42.945000,42.115002,42.915001,42.915001,92800
2012-03-01,43.060001,44.775002,43.005001,44.290001,44.290001,158000
2012-03-02,43.544998,43.599998,43.075001,43.235001,43.235001,86800
2012-03-05,43.349998,43.500000,43.005001,43.340000,43.340000,45600
2012-03-06,42.564999,42.950001,42.535000,42.680000,42.680000,133600
2012-03-07,42.820000,43.540001,42.724998,43.415001,43.415001,54000
2012-03-08,43.764999,44.160000,43.705002,43.849998,43.849998,74600
2012-03-09,43.764999,44.195000,43.654999,44.044998,44.044998,54400
2012-03-12,43.570000,43.900002,43.465000,43.810001,43.810001,95600
2012-03-13,43.900002,44.340000,43.750000,44.110001,44.110001,70400
2012-03-14,44.090000,44.520000,43.705002,43.744999,43.744999,159600
2012-03-15,43.544998,43.580002,42.715000,43.040001,43.040001,634200
2012-03-16,43.490002,44.299999,43.490002,44.279999,44.279999,171200
2012-03-19,44.205002,44.205002,43.945000,44.075001,44.075001,49200
2012-03-20,43.430000,43.785000,43.290001,43.619999,43.619999,63200
2012-03-21,43.660000,43.820000,43.500000,43.520000,43.520000,126000
2012-03-22,43.099998,43.259998,42.950001,43.209999,43.209999,114400
2012-03-23,43.570000,44.500000,43.535000,43.930000,43.930000,136000
2012-03-26,44.049999,44.200001,43.970001,44.125000,44.125000,76600
2012-03-27,44.209999,44.305000,43.924999,43.974998,43.974998,27400
2012-03-28,43.544998,43.654999,43.419998,43.654999,43.654999,124200
2012-03-29,43.615002,43.680000,42.685001,43.035000,43.035000,62200
2012-03-30,43.279999,43.570000,43.105000,43.150002,43.150002,49800
2012-04-02,42.840000,44.125000,42.805000,44.080002,44.080002,66200
2012-04-03,44.189999,44.250000,43.750000,43.884998,43.884998,46400
2012-04-04,43.650002,43.779999,43.025002,43.095001,43.095001,96800
2012-04-05,42.794998,43.365002,42.785000,43.360001,43.360001,30200
2012-04-09,42.740002,43.115002,42.509998,43.049999,43.049999,131000
2012-04-10,42.779999,42.980000,42.075001,42.145000,42.145000,135800
2012-04-11,42.080002,42.380001,41.994999,42.180000,42.180000,44400
2012-04-12,42.160000,42.904999,42.154999,42.880001,42.880001,57000
2012-04-13,42.744999,42.820000,42.490002,42.820000,42.820000,41800
2012-04-16,42.270000,42.299999,41.715000,41.744999,41.744999,92200
2012-04-17,41.860001,42.014999,41.715000,41.849998,41.849998,38800
2012-04-18,41.549999,41.685001,41.160000,41.634998,41.634998,55800
2012-04-19,41.915001,42.000000,41.549999,41.639999,41.639999,162200
2012-04-20,42.060001,42.060001,41.755001,41.900002,41.900002,21000
2012-04-23,41.450001,41.865002,41.355000,41.845001,41.845001,57800
2012-04-24,41.900002,41.900002,41.619999,41.639999,41.639999,43200
2012-04-25,41.584999,42.009998,41.474998,41.945000,41.945000,26800
2012-04-26,42.174999,42.365002,42.145000,42.264999,42.264999,22400
2012-04-27,42.174999,42.174999,42.064999,42.110001,42.110001,3800
2012-04-30,42.110001,42.134998,41.910000,42.099998,42.099998,34000
2012-05-01,41.930000,42.310001,41.825001,42.154999,42.154999,19600
2012-05-02,41.974998,42.070000,41.490002,41.654999,41.654999,24000
2012-05-03,41.480000,41.480000,40.860001,40.935001,40.935001,80000
2012-05-04,40.205002,42.099998,39.410000,39.904999,39.904999,115600
2012-05-07,39.665001,39.930000,39.445000,39.904999,39.904999,142000
2012-05-08,39.470001,39.810001,38.950001,39.805000,39.805000,211200
2012-05-09,39.340000,39.825001,39.314999,39.695000,39.695000,103800
2012-05-10,39.860001,39.950001,39.529999,39.605000,39.605000,76600
2012-05-11,39.355000,39.689999,39.355000,39.474998,39.474998,46000
2012-05-14,38.939999,39.275002,38.834999,39.025002,39.025002,39200
2012-05-15,39.360001,39.529999,39.165001,39.230000,39.230000,92000
2012-05-16,39.220001,39.314999,38.555000,38.555000,38.555000,78600
2012-05-17,38.654999,38.689999,37.810001,37.845001,37.845001,80400
2012-05-18,38.040001,38.110001,37.720001,37.720001,37.720001,85600
2012-05-21,38.075001,38.639999,38.075001,38.630001,38.630001,50600
2012-05-22,38.500000,38.555000,38.070000,38.169998,38.169998,161600
2012-05-23,37.840000,37.875000,37.235001,37.514999,37.514999,84000
2012-05-24,37.680000,37.825001,37.439999,37.720001,37.720001,87600
2012-05-25,37.715000,37.830002,37.674999,37.775002,37.775002,51600
2012-05-29,38.029999,38.119999,37.584999,37.685001,37.685001,44600
2012-05-30,36.884998,36.884998,36.410000,36.430000,36.430000,64000
2012-05-31,36.480000,36.535000,35.860001,35.970001,35.970001,60600
2012-06-01,35.165001,35.250000,34.459999,34.830002,34.830002,120600
2012-06-04,34.535000,35.375000,34.355000,34.980000,34.980000,47800
2012-06-05,34.790001,35.029999,34.779999,34.884998,34.884998,59800
2012-06-06,35.349998,35.735001,35.330002,35.584999,35.584999,69600
2012-06-07,36.080002,36.115002,35.070000,35.084999,35.084999,91400
2012-06-08,34.630001,35.345001,34.500000,35.345001,35.345001,110200
2012-06-11,35.395000,35.395000,34.145000,34.165001,34.165001,218000
2012-06-12,34.580002,34.669998,34.310001,34.445000,34.445000,31600
2012-06-13,34.275002,34.770000,34.169998,34.185001,34.185001,167000
2012-06-14,34.125000,34.855000,34.075001,34.674999,34.674999,49400
2012-06-15,34.564999,34.724998,34.474998,34.555000,34.555000,20600
2012-06-18,33.935001,34.264999,33.865002,34.000000,34.000000,96800
2012-06-19,34.244999,34.294998,33.955002,33.994999,33.994999,91200
2012-06-20,33.755001,33.814999,32.775002,32.830002,32.830002,170600
2012-06-21,32.720001,32.779999,31.570000,31.725000,31.725000,193200
2012-06-22,32.055000,32.500000,32.035000,32.470001,32.470001,116600
2012-06-25,32.055000,32.400002,31.500000,32.395000,32.395000,54200
2012-06-26,32.654999,33.049999,32.470001,32.994999,32.994999,55400
2012-06-27,33.174999,33.285000,33.075001,33.200001,33.200001,43400
2012-06-28,32.884998,32.950001,32.259998,32.584999,32.584999,121400
2012-06-29,33.805000,34.845001,33.715000,34.595001,34.595001,77000
2012-07-02,34.205002,34.595001,33.875000,34.494999,34.494999,90400
2012-07-03,35.709999,35.990002,35.500000,35.740002,35.740002,178800
2012-07-05,35.720001,35.924999,35.465000,35.580002,35.580002,101000
2012-07-06,34.939999,35.009998,34.645000,34.674999,34.674999,47200
2012-07-09,34.849998,35.674999,34.830002,35.290001,35.290001,83800
2012-07-10,35.180000,35.180000,34.615002,34.685001,34.685001,37400
2012-07-11,35.040001,35.625000,34.985001,35.619999,35.619999,56600
2012-07-12,35.099998,35.735001,34.924999,35.560001,35.560001,142400
2012-07-13,35.755001,36.349998,35.750000,36.145000,36.145000,149200
2012-07-16,36.410000,36.779999,36.209999,36.755001,36.755001,104800
2012-07-17,37.115002,37.130001,36.549999,36.845001,36.845001,116800
2012-07-18,37.090000,37.430000,37.090000,37.419998,37.419998,49200
2012-07-19,37.965000,38.430000,37.924999,38.285000,38.285000,128400
2012-07-20,37.794998,38.000000,37.665001,37.865002,37.865002,195600
2012-07-23,36.615002,37.150002,36.465000,36.794998,36.794998,111000
2012-07-24,36.904999,36.904999,36.665001,36.869999,36.869999,18800
2012-07-25,36.775002,37.145000,36.340000,37.075001,37.075001,87400
2012-07-26,37.544998,37.615002,37.270000,37.459999,37.459999,47600
2012-07-27,37.625000,37.855000,37.540001,37.799999,37.799999,77200
2012-07-30,37.744999,37.799999,37.630001,37.630001,37.630001,20800
2012-07-31,37.630001,37.630001,37.000000,37.014999,37.014999,97200
2012-08-01,37.575001,37.935001,37.415001,37.494999,37.494999,114600
2012-08-02,37.355000,37.869999,37.334999,37.639999,37.639999,120000
2012-08-03,38.275002,38.785000,38.275002,38.665001,38.665001,138800
2012-08-06,38.480000,39.000000,38.424999,38.974998,38.974998,81600
2012-08-07,39.279999,39.935001,39.259998,39.695000,39.695000,72200
2012-08-08,39.889999,40.139999,39.639999,39.735001,39.735001,99000
2012-08-09,39.904999,40.305000,39.904999,40.279999,40.279999,40600
2012-08-10,39.810001,40.180000,39.695000,40.180000,40.180000,51400
2012-08-13,40.520000,40.625000,40.064999,40.205002,40.205002,91200
2012-08-14,40.389999,40.419998,40.169998,40.419998,40.419998,52400
2012-08-15,40.439999,41.320000,40.410000,41.200001,41.200001,116800
2012-08-16,41.205002,41.474998,40.939999,41.205002,41.205002,116600
2012-08-17,41.110001,41.169998,40.700001,40.980000,40.980000,66200
2012-08-20,41.119999,41.119999,40.674999,40.910000,40.910000,81200
2012-08-21,41.459999,41.575001,41.205002,41.215000,41.215000,73000
2012-08-22,41.035000,41.465000,41.035000,41.404999,41.404999,131600
2012-08-23,41.750000,41.830002,41.205002,41.299999,41.299999,48200
2012-08-24,41.230000,41.474998,40.705002,40.775002,40.775002,74800
2012-08-27,40.520000,40.610001,40.174999,40.424999,40.424999,114600
2012-08-28,40.375000,40.590000,40.369999,40.549999,40.549999,32800
2012-08-29,40.570000,40.570000,40.334999,40.555000,40.555000,52600
2012-08-30,40.680000,40.730000,40.424999,40.610001,40.610001,48600
2012-08-31,40.965000,41.345001,40.709999,41.270000,41.270000,25200
2012-09-04,41.639999,41.639999,41.060001,41.084999,41.084999,22000
2012-09-05,41.005001,41.009998,40.639999,40.764999,40.764999,44200
2012-09-06,40.980000,41.340000,40.599998,40.599998,40.599998,43000
2012-09-07,40.840000,41.200001,40.509998,41.189999,41.189999,48200
2012-09-10,41.125000,41.349998,41.060001,41.270000,41.270000,55400
2012-09-11,41.299999,41.430000,41.250000,41.430000,41.430000,20400
2012-09-12,41.605000,41.750000,41.474998,41.584999,41.584999,67600
2012-09-13,42.099998,42.099998,41.610001,41.820000,41.820000,83800
2012-09-14,42.369999,42.500000,42.070000,42.205002,42.205002,158400
2012-09-17,42.000000,42.125000,40.384998,40.919998,40.919998,384800
2012-09-18,41.095001,41.130001,40.340000,40.470001,40.470001,172800
2012-09-19,39.814999,39.830002,38.820000,39.005001,39.005001,331400
2012-09-20,39.255001,39.915001,39.220001,39.910000,39.910000,142000
2012-09-21,40.084999,40.325001,40.000000,40.290001,40.290001,45400
2012-09-24,39.709999,39.794998,39.294998,39.639999,39.639999,78600
2012-09-25,39.974998,40.205002,39.680000,39.764999,39.764999,121400
2012-09-26,39.555000,39.660000,39.220001,39.650002,39.650002,104800
2012-09-27,40.400002,40.625000,40.240002,40.560001,40.560001,120600
2012-09-28,40.634998,40.665001,40.314999,40.505001,40.505001,91400
2012-10-01,40.700001,40.889999,40.325001,40.490002,40.490002,96000
2012-10-02,40.470001,40.564999,40.215000,40.215000,40.215000,44200
2012-10-03,39.619999,39.705002,38.895000,39.000000,39.000000,180600
2012-10-04,39.560001,40.665001,39.445000,40.580002,40.580002,117800
2012-10-05,40.560001,40.560001,39.930000,40.369999,40.369999,82600
2012-10-08,40.395000,40.525002,40.250000,40.439999,40.439999,38600
2012-10-09,40.775002,41.299999,40.775002,41.165001,41.165001,77200
2012-10-10,41.240002,41.599998,41.139999,41.160000,41.160000,53200
2012-10-11,41.584999,41.779999,41.465000,41.779999,41.779999,42400
2012-10-12,41.400002,41.580002,41.095001,41.349998,41.349998,48000
2012-10-15,41.299999,41.595001,40.930000,41.560001,41.560001,37200
2012-10-16,41.375000,41.525002,41.320000,41.380001,41.380001,64800
2012-10-17,41.355000,41.375000,41.044998,41.105000,41.105000,36600
2012-10-18,40.715000,41.070000,40.634998,40.855000,40.855000,60800
2012-10-19,41.014999,41.020000,40.000000,40.029999,40.029999,106800
2012-10-22,40.180000,40.340000,39.685001,39.900002,39.900002,49200
2012-10-23,39.415001,39.415001,39.029999,39.290001,39.290001,49200
2012-10-24,39.424999,39.634998,38.695000,39.169998,39.169998,97600
2012-10-25,39.625000,39.625000,39.224998,39.470001,39.470001,49800
2012-10-26,39.590000,39.849998,39.485001,39.845001,39.845001,97000
2012-10-31,39.724998,39.845001,39.419998,39.435001,39.435001,44000
2012-11-01,39.334999,39.549999,39.235001,39.310001,39.310001,79400
2012-11-02,39.455002,39.465000,38.375000,38.455002,38.455002,49000
2012-11-05,38.290001,39.275002,38.290001,39.235001,39.235001,45200
2012-11-06,39.660000,40.419998,39.514999,40.330002,40.330002,60000
2012-11-07,39.740002,39.740002,38.744999,38.764999,38.764999,146000
2012-11-08,38.805000,39.060001,38.619999,38.849998,38.849998,18800
2012-11-09,38.849998,39.775002,38.830002,39.744999,39.744999,59000
2012-11-12,39.814999,39.994999,39.529999,39.549999,39.549999,14200
2012-11-13,39.105000,39.459999,39.040001,39.215000,39.215000,87600
2012-11-14,39.365002,39.974998,39.365002,39.735001,39.735001,38800
2012-11-15,39.970001,40.099998,39.294998,39.494999,39.494999,99400
2012-11-16,39.834999,39.970001,39.520000,39.970001,39.970001,151000
2012-11-19,40.590000,41.044998,40.535000,40.895000,40.895000,167200
2012-11-20,40.660000,40.845001,39.919998,40.275002,40.275002,72800
2012-11-21,40.575001,40.680000,40.130001,40.610001,40.610001,143600
2012-11-23,40.505001,40.825001,40.505001,40.764999,40.764999,92800
2012-11-26,40.535000,40.619999,40.474998,40.535000,40.535000,42200
2012-11-27,40.509998,40.509998,40.060001,40.215000,40.215000,18800
2012-11-28,39.755001,40.145000,39.575001,40.134998,40.134998,62000
2012-11-29,40.634998,40.695000,40.380001,40.450001,40.450001,40000
2012-11-30,40.560001,40.735001,40.485001,40.680000,40.680000,22400
2012-12-03,41.014999,41.044998,40.514999,40.555000,40.555000,84000
2012-12-04,40.070000,40.205002,40.009998,40.139999,40.139999,56800
2012-12-05,40.240002,40.240002,39.744999,39.759998,39.759998,51800
2012-12-06,39.389999,39.485001,39.090000,39.154999,39.154999,61000
2012-12-07,39.334999,39.380001,39.075001,39.220001,39.220001,38400
2012-12-10,39.395000,39.419998,39.180000,39.180000,39.180000,14400
2012-12-11,39.294998,39.445000,39.205002,39.430000,39.430000,9800
2012-12-12,39.985001,40.105000,39.660000,39.865002,39.865002,211200
2012-12-13,39.590000,39.709999,39.275002,39.384998,39.384998,62400
2012-12-14,39.584999,39.945000,39.580002,39.900002,39.900002,59800
2012-12-17,39.750000,39.924999,39.750000,39.830002,39.830002,56800
2012-12-18,39.840000,40.195000,39.840000,40.195000,40.195000,50000
2012-12-19,40.439999,40.744999,40.310001,40.654999,40.654999,43200
2012-12-20,40.599998,40.825001,40.485001,40.615002,40.615002,41600
2012-12-21,40.264999,40.325001,40.090000,40.259998,40.259998,56800
2012-12-24,39.875000,40.105000,39.875000,40.105000,40.105000,5600
2012-12-26,40.750000,41.075001,40.735001,41.060001,41.060001,91600
2012-12-27,40.935001,41.025002,40.685001,40.990002,40.990002,59400
2012-12-28,40.845001,40.845001,40.560001,40.830002,40.830002,42400
2012-12-31,40.415001,41.035000,40.415001,41.035000,41.035000,69600
2013-01-02,41.549999,41.575001,41.235001,41.424999,41.424999,134200
2013-01-03,41.320000,41.424999,41.220001,41.220001,41.220001,39800
2013-01-04,41.049999,41.334999,40.875000,41.044998,41.044998,16200
2013-01-07,40.830002,41.195000,40.830002,41.195000,41.195000,14400
2013-01-08,41.384998,41.424999,41.200001,41.419998,41.419998,65200
2013-01-09,41.255001,41.314999,41.110001,41.259998,41.259998,37600
2013-01-10,41.674999,41.700001,41.314999,41.330002,41.330002,125600
2013-01-11,40.834999,40.930000,40.580002,40.910000,40.910000,42600
2013-01-14,41.080002,41.395000,40.814999,41.320000,41.320000,76600
2013-01-15,41.259998,41.264999,40.840000,40.884998,40.884998,107600
2013-01-16,40.830002,41.099998,40.759998,40.904999,40.904999,76800
2013-01-17,41.224998,41.445000,41.049999,41.375000,41.375000,69400
2013-01-18,41.404999,41.705002,41.305000,41.700001,41.700001,67800
2013-01-22,41.740002,41.950001,41.549999,41.875000,41.875000,272600
2013-01-23,41.830002,42.139999,41.830002,42.049999,42.049999,53400
2013-01-24,41.965000,42.320000,41.939999,42.185001,42.185001,97000
2013-01-25,42.380001,42.380001,42.130001,42.230000,42.230000,104000
2013-01-28,42.325001,42.325001,42.009998,42.250000,42.250000,23400
2013-01-29,42.255001,42.584999,42.169998,42.529999,42.529999,63000
2013-01-30,42.680000,42.865002,42.575001,42.865002,42.865002,73600
2013-01-31,42.660000,43.084999,42.650002,43.075001,43.075001,53200
2013-02-01,43.230000,43.580002,43.169998,43.450001,43.450001,57000
2013-02-04,43.165001,43.285000,42.990002,43.029999,43.029999,55800
2013-02-05,43.450001,43.625000,43.360001,43.410000,43.410000,111000
2013-02-06,43.215000,43.599998,43.150002,43.549999,43.549999,74000
2013-02-07,43.755001,43.849998,43.490002,43.695000,43.695000,31200
2013-02-08,44.150002,44.355000,44.134998,44.205002,44.205002,49200
2013-02-11,43.939999,44.080002,43.814999,44.014999,44.014999,83600
2013-02-12,44.169998,44.200001,43.950001,44.185001,44.185001,13600
2013-02-13,44.285000,44.345001,44.115002,44.290001,44.290001,233000
2013-02-14,44.150002,44.349998,44.150002,44.330002,44.330002,25800
2013-02-15,43.799999,44.264999,43.730000,44.255001,44.255001,162000
2013-02-19,43.834999,44.115002,43.790001,44.005001,44.005001,73400
2013-02-20,43.875000,43.889999,43.040001,43.215000,43.215000,269800
2013-02-21,42.705002,42.869999,42.535000,42.669998,42.669998,90800
2013-02-22,42.904999,42.935001,42.665001,42.869999,42.869999,60000
2013-02-25,43.220001,43.264999,42.660000,42.660000,42.660000,124000
2013-02-26,42.759998,42.884998,42.205002,42.294998,42.294998,88400
2013-02-27,42.279999,42.419998,41.955002,42.029999,42.029999,92000
2013-02-28,42.130001,42.185001,41.590000,41.730000,41.730000,68400
2013-03-01,41.314999,41.535000,41.240002,41.494999,41.494999,106000
2013-03-04,41.384998,41.470001,41.130001,41.330002,41.330002,119200
2013-03-05,41.540001,42.009998,41.509998,41.915001,41.915001,207600
2013-03-06,41.750000,41.750000,41.520000,41.669998,41.669998,50600
2013-03-07,41.544998,41.855000,41.529999,41.724998,41.724998,62400
2013-03-08,41.415001,41.770000,41.375000,41.654999,41.654999,130400
2013-03-11,41.465000,41.615002,41.294998,41.455002,41.455002,64400
2013-03-12,41.750000,41.849998,41.285000,41.345001,41.345001,240200
2013-03-13,41.325001,41.380001,40.775002,40.945000,40.945000,46200
2013-03-14,41.160000,41.320000,41.130001,41.320000,41.320000,114800
2013-03-15,41.680000,41.750000,41.529999,41.639999,41.639999,68000
2013-03-18,40.919998,41.459999,40.910000,41.380001,41.380001,64400
2013-03-19,41.215000,41.255001,40.599998,40.680000,40.680000,50000
2013-03-20,40.970001,41.185001,40.790001,41.110001,41.110001,76000
2013-03-21,40.904999,40.910000,40.590000,40.595001,40.595001,51200
2013-03-22,40.700001,40.785000,40.494999,40.735001,40.735001,246800
2013-03-25,41.035000,41.255001,40.610001,40.840000,40.840000,204200
2013-03-26,41.000000,41.375000,40.880001,41.340000,41.340000,96000
2013-03-27,41.325001,41.535000,41.294998,41.525002,41.525002,32400
2013-03-28,41.325001,41.625000,41.305000,41.584999,41.584999,27800
2013-04-01,41.505001,42.099998,41.500000,41.955002,41.955002,94400
2013-04-02,41.830002,41.994999,41.744999,41.755001,41.755001,194000
2013-04-03,41.584999,41.615002,40.439999,40.525002,40.525002,103600
2013-04-04,40.340000,40.505001,39.884998,40.290001,40.290001,117800
2013-04-05,39.840000,39.840000,39.299999,39.584999,39.584999,97400
2013-04-08,39.730000,39.810001,39.290001,39.799999,39.799999,74600
2013-04-09,39.700001,40.285000,39.595001,40.224998,40.224998,60400
2013-04-10,40.165001,40.174999,39.889999,40.064999,40.064999,49800
2013-04-11,39.904999,39.935001,39.435001,39.549999,39.549999,65600
2013-04-12,38.770000,39.035000,38.355000,38.980000,38.980000,89200
2013-04-15,38.310001,38.375000,37.785000,37.865002,37.865002,186200
2013-04-16,37.810001,37.919998,37.455002,37.900002,37.900002,72000
2013-04-17,37.490002,37.500000,36.880001,37.005001,37.005001,95000
2013-04-18,37.250000,37.814999,37.055000,37.810001,37.810001,58000
2013-04-19,37.689999,37.849998,37.605000,37.650002,37.650002,13600
2013-04-22,37.955002,38.099998,37.580002,38.090000,38.090000,48400
2013-04-23,37.689999,38.099998,37.505001,38.014999,38.014999,95800
2013-04-24,38.150002,38.625000,38.130001,38.575001,38.575001,68000
2013-04-25,38.595001,39.169998,38.560001,39.040001,39.040001,47400
2013-04-26,39.029999,39.115002,38.875000,39.014999,39.014999,17800
2013-04-29,39.075001,39.325001,39.075001,39.294998,39.294998,21800
2013-04-30,39.160000,39.209999,38.450001,38.509998,38.509998,48000
2013-05-01,37.790001,37.945000,37.480000,37.794998,37.794998,92400
2013-05-02,38.060001,38.950001,38.060001,38.930000,38.930000,75400
2013-05-03,39.384998,39.709999,39.299999,39.360001,39.360001,79000
2013-05-06,39.435001,39.970001,39.400002,39.889999,39.889999,56600
2013-05-07,40.009998,40.075001,39.455002,39.465000,39.465000,192000
2013-05-08,39.474998,39.669998,39.305000,39.480000,39.480000,65000
2013-05-09,39.404999,39.575001,39.290001,39.430000,39.430000,24000
2013-05-10,38.849998,39.415001,38.564999,39.345001,39.345001,47600
2013-05-13,39.014999,39.285000,38.855000,38.970001,38.970001,35800
2013-05-14,38.845001,39.080002,38.799999,38.990002,38.990002,27600
2013-05-15,38.610001,39.375000,38.375000,39.375000,39.375000,45000
2013-05-16,39.195000,39.619999,39.195000,39.490002,39.490002,21600
2013-05-17,39.799999,39.799999,39.505001,39.584999,39.584999,42600
2013-05-20,39.630001,40.009998,39.630001,39.794998,39.794998,43400
2013-05-21,39.705002,39.709999,39.365002,39.459999,39.459999,47400
2013-05-22,39.125000,39.380001,38.875000,38.915001,38.915001,71400
2013-05-23,38.439999,38.994999,38.299999,38.994999,38.994999,51000
2013-05-24,38.674999,39.014999,38.650002,39.009998,39.009998,5200
2013-05-28,39.735001,39.759998,39.645000,39.645000,39.645000,5000
2013-05-29,39.584999,39.584999,38.915001,38.959999,38.959999,65200
2013-05-30,38.619999,39.000000,38.505001,38.744999,38.744999,74000
2013-05-31,38.480000,38.560001,38.049999,38.049999,38.049999,222600
2013-06-03,38.500000,38.935001,38.500000,38.764999,38.764999,58200
2013-06-04,38.695000,39.264999,38.544998,39.255001,39.255001,75000
2013-06-05,39.320000,39.494999,38.884998,39.060001,39.060001,25600
2013-06-06,39.160000,39.430000,39.160000,39.310001,39.310001,42000
2013-06-07,39.115002,39.830002,39.064999,39.779999,39.779999,35800
2013-06-10,39.689999,39.689999,39.485001,39.485001,39.485001,9400
2013-06-11,38.904999,39.209999,38.865002,39.205002,39.205002,9200
2013-06-12,39.544998,39.630001,39.384998,39.424999,39.424999,7800
2013-06-13,39.509998,40.000000,39.509998,39.939999,39.939999,28600
2013-06-14,40.424999,40.599998,40.230000,40.290001,40.290001,78200
2013-06-17,40.410000,40.485001,40.095001,40.189999,40.189999,81200
2013-06-18,40.375000,40.395000,40.134998,40.365002,40.365002,30200
2013-06-19,40.470001,40.549999,40.205002,40.279999,40.279999,20600
2013-06-20,39.369999,39.395000,38.799999,38.840000,38.840000,70200
2013-06-21,38.735001,38.744999,38.099998,38.375000,38.375000,63800
2013-06-24,38.115002,38.525002,37.959999,38.455002,38.455002,49000
2013-06-25,38.705002,38.705002,38.485001,38.520000,38.520000,34200
2013-06-26,38.665001,38.689999,38.195000,38.685001,38.685001,64800
2013-06-27,38.884998,39.275002,38.884998,39.070000,39.070000,2200
2013-06-28,39.264999,39.275002,38.834999,38.834999,38.834999,13000
2013-07-01,39.264999,39.360001,39.025002,39.169998,39.169998,18400
2013-07-02,39.375000,39.599998,39.360001,39.490002,39.490002,122600
2013-07-03,40.119999,40.275002,39.990002,40.195000,40.195000,77600
2013-07-05,40.450001,40.965000,40.424999,40.875000,40.875000,17000
2013-07-08,40.695000,40.915001,40.615002,40.674999,40.674999,22600
2013-07-09,40.730000,40.974998,40.724998,40.965000,40.965000,19400
2013-07-10,41.240002,41.355000,39.939999,41.035000,41.035000,216800
2013-07-11,41.185001,41.200001,40.665001,40.884998,40.884998,166800
2013-07-12,41.150002,41.384998,41.099998,41.349998,41.349998,65000
2013-07-15,41.180000,41.430000,41.180000,41.369999,41.369999,117800
2013-07-16,41.404999,41.509998,41.275002,41.334999,41.334999,88400
2013-07-17,41.340000,41.584999,41.340000,41.525002,41.525002,18800
2013-07-18,41.584999,41.615002,41.529999,41.560001,41.560001,42200
2013-07-19,41.669998,41.689999,41.029999,41.505001,41.505001,16600
2013-07-22,41.500000,41.505001,41.180000,41.369999,41.369999,78400
2013-07-23,41.470001,41.544998,41.400002,41.485001,41.485001,30200
2013-07-24,41.099998,41.195000,40.680000,40.945000,40.945000,139800
2013-07-25,40.945000,41.255001,40.904999,41.224998,41.224998,12800
2013-07-26,41.005001,41.020000,40.825001,40.994999,40.994999,8600
2013-07-29,41.025002,41.145000,40.865002,41.134998,41.134998,19200
2013-07-30,41.014999,41.014999,40.770000,40.855000,40.855000,93800
2013-07-31,40.490002,41.224998,40.455002,41.209999,41.209999,185000
2013-08-01,41.619999,41.860001,41.619999,41.860001,41.860001,124000
